time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-21T14:49:34.246Z,63.9851,-149.1381,5.9,1.4,ml,,,,0.43,ak,ak17631905,2017-12-21T14:59:30.497Z,"16km NNW of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-21T14:38:50.880Z,33.1883333,-115.6186667,1.03,1.82,ml,11,128,0.006135,0.2,ci,ci37834191,2017-12-21T14:42:54.377Z,"11km WSW of Niland, CA",earthquake,0.6,31.61,0.156,26,automatic,ci,ci
2017-12-21T14:20:59.500Z,-33.8815,-72.5257,10,4.9,mb,,176,0.791,0.93,us,us1000buex,2017-12-21T15:06:37.898Z,"89km WSW of San Antonio, Chile",earthquake,5.1,1.9,0.177,10,reviewed,us,us
2017-12-21T13:05:43.530Z,19.1970005,-155.4748383,35.5,2.31,md,57,89,,0.11,hv,hv62014421,2017-12-21T13:09:00.320Z,"1km SSE of Pahala, Hawaii",earthquake,0.55,0.82,0.25,32,automatic,hv,hv
2017-12-21T12:40:16.600Z,38.7825012,-122.7228317,1.46,1.53,md,11,107,0.01021,0.05,nc,nc72942876,2017-12-21T14:10:03.453Z,"3km WNW of Anderson Springs, CA",earthquake,0.33,0.48,0.17,6,automatic,nc,nc
2017-12-21T11:46:08.529Z,60.054,-151.6681,35.1,3.6,ml,,,,0.75,ak,ak17630144,2017-12-21T12:04:26.835Z,"32km NNE of Anchor Point, Alaska",earthquake,,4.1,,,automatic,ak,ak
2017-12-21T11:31:56.700Z,34.1126667,-117.581,11.29,1.27,ml,31,62,0.04803,0.2,ci,ci37834167,2017-12-21T11:35:34.045Z,"1km S of Rancho Cucamonga, CA",earthquake,0.35,0.81,0.281,30,automatic,ci,ci
2017-12-21T11:15:31.940Z,33.4931667,-116.7901667,4.96,1.25,ml,53,35,0.02096,0.17,ci,ci37834159,2017-12-21T14:40:15.780Z,"9km NE of Aguanga, CA",earthquake,0.16,0.65,0.148,25,reviewed,ci,ci
2017-12-21T11:15:22.314Z,63.134,-150.575,123.2,1.6,ml,,,,0.7,ak,ak17629617,2017-12-21T11:23:35.396Z,"86km WSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-12-21T10:29:28.130Z,35.9346657,-120.4834976,4.35,1.26,md,19,130,0.02403,0.06,nc,nc72942851,2017-12-21T11:48:03.106Z,"6km NW of Parkfield, CA",earthquake,0.33,0.44,0.15,6,automatic,nc,nc
2017-12-21T10:13:02.083Z,63.0811,-150.9387,124.5,3.5,ml,,,,0.43,ak,ak17629050,2017-12-21T10:26:43.988Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-21T08:12:11.170Z,35.8777,-97.2766,4.99,2.4,mb_lg,,58,0.237,0.14,us,us1000bu9m,2017-12-21T14:07:08.040Z,"7km SSW of Langston, Oklahoma",earthquake,1.6,5.9,0.193,7,reviewed,us,us
2017-12-21T08:05:26.890Z,35.8905,-97.2921,3.11,3,mb_lg,,56,0.246,0.18,us,us1000bu9g,2017-12-21T11:29:09.608Z,"6km SSW of Langston, Oklahoma",earthquake,1.3,6.4,0.051,100,reviewed,us,us
2017-12-21T07:44:27.060Z,38.7630005,-122.7436676,0.58,1.8,md,16,190,0.02092,0.07,nc,nc72942836,2017-12-21T10:55:03.958Z,"2km SE of The Geysers, CA",earthquake,0.49,0.7,0.26,9,automatic,nc,nc
2017-12-21T07:28:36.810Z,36.5505,71.0574,147.51,4.4,mb,,73,0.691,0.84,us,us1000bu93,2017-12-21T08:00:19.040Z,"40km SSE of Jarm, Afghanistan",earthquake,8.6,8.2,0.162,11,reviewed,us,us
2017-12-21T07:16:19.532Z,61.2971,-151.5595,66.5,1.5,ml,,,,0.4,ak,ak17627421,2017-12-21T07:22:52.076Z,"69km NNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-21T07:01:28.040Z,33.4641667,-116.4615,6.96,1.73,ml,63,78,0.06622,0.22,ci,ci37834079,2017-12-21T14:41:28.440Z,"22km ESE of Anza, CA",earthquake,0.24,0.72,0.189,26,reviewed,ci,ci
2017-12-21T07:00:18.430Z,36.017334,-120.5800018,1.96,1.1,md,11,116,0.03606,0.06,nc,nc72942821,2017-12-21T10:11:02.857Z,"19km NW of Parkfield, CA",earthquake,0.39,1.67,0.01,3,automatic,nc,nc
2017-12-21T06:50:10.240Z,38.8223343,-122.7774963,-0.26,1.18,md,6,89,0.01005,0.06,nc,nc72942816,2017-12-21T09:46:08.779Z,"5km W of Cobb, CA",earthquake,0.63,0.86,0.07,4,automatic,nc,nc
2017-12-21T06:37:33.926Z,59.915,-151.8262,69,1.7,ml,,,,0.31,ak,ak17627376,2017-12-21T06:44:41.033Z,"15km N of Anchor Point, Alaska",earthquake,,1.7,,,automatic,ak,ak
2017-12-21T06:27:52.780Z,36.3631668,-120.4008331,10.11,2.48,md,19,136,0.03697,0.13,nc,nc72942811,2017-12-21T14:54:11.987Z,"18km SSW of Cantua Creek, CA",earthquake,0.39,0.46,0.08,14,automatic,nc,nc
